rank	pairscore	value	hand	tank	bid	score
635	38	00380109040101	2T522	635	563	357505
636	38	00380110070101	2J822	636	663	421668
637	38	00380111010110	2Q22J	637	542	345254
638	38	00380111111107	2QQQ8	638	548	349624
639	38	00380112010601	2K272	639	717	458163
640	38	00380113011001	2A2J2	640	314	200960
641	38	00380201010901	322T2	641	340	217940
642	38	00380202020812	3339K	642	490	314580
643	38	00380202021008	333J9	643	871	560053
644	38	00380202021207	333K8	644	199	128156
645	38	00380202070210	3383J	645	726	468270
646	38	00380203060303	34744	646	931	601426
647	38	00380205040505	36566	647	774	500778
648	38	00380205051005	366J6	648	1000	648000
649	38	00380207050505	38666	649	867	562683
650	38	00380208010202	39233	650	242	157300
651	38	00380208090202	39T33	651	744	484344
652	38	00380210100610	3JJ7J	652	984	641568
653	38	00380213011313	3A2AA	653	170	111010
654	38	00380303031305	444A6	654	813	531702
655	38	00380303040903	445T4	655	865	566575
656	38	00380303101103	44JQ4	656	72	47232
657	38	00380303110203	44Q34	657	957	628749
658	38	00380303120310	44K4J	658	357	234906
659	38	00380306020606	47377	659	200	131800
660	38	00380309060606	4T777	660	592	390720
661	38	00380401041004	525J5	661	499	329839
662	38	00380402060404	53755	662	982	650084
663	38	00380403100404	54J55	663	500	331500
664	38	00380404041208	555K9	664	477	316728
665	38	00380404090405	55T56	665	235	156275
666	38	00380404101204	55JK5	666	150	99900
667	38	00380405040410	5655J	667	584	389528
668	38	00380408081008	599J9	668	998	666664
669	38	00380408130404	59A55	669	103	68907
670	38	00380412120612	5KK7K	670	116	77720
671	38	00380502070202	63833	671	470	315370
672	38	00380503060505	64766	672	837	562464
673	38	00380505051008	666J9	673	298	200554
674	38	00380505080507	66968	674	757	510218
675	38	00380506020505	67366	675	327	220725
676	38	00380506061306	677A7	676	35	23660
677	38	00380508050513	6966A	677	699	473223
678	38	00380509030909	6T4TT	678	818	554604
679	38	00380511131111	6QAQQ	679	794	539126
680	38	00380512121210	6KKKJ	680	60	40800
681	38	00380601060406	72757	681	471	320751
682	38	00380602060610	7377J	682	856	583792
683	38	00380602060906	737T7	683	458	312814
684	38	00380604030606	75477	684	94	64296
685	38	00380606121006	77KJ7	685	425	291125
686	38	00380607060610	7877J	686	469	321734
687	38	00380609060601	7T772	687	657	451359
688	38	00380609060604	7T775	688	680	467840
689	38	00380609100909	7TJTT	689	207	142623
690	38	00380611060602	7Q773	690	673	464370
691	38	00380611111102	7QQQ3	691	149	102959
692	38	00380613060106	7A727	692	821	568132
693	38	00380701070704	82885	693	820	568260
694	38	00380702020204	83335	694	690	478860
695	38	00380704040410	8555J	695	241	167495
696	38	00380705080808	86999	696	545	379320
697	38	00380707021007	883J8	697	940	655180
698	38	00380707030701	88482	698	877	612146
699	38	00380707040607	88578	699	840	587160
700	38	00380708070712	8988K	700	696	487200
701	38	00380708080608	89979	701	842	590242
702	38	00380710070107	8J828	702	973	683046
703	38	00380710070711	8J88Q	703	498	350094
704	38	00380710131313	8JAAA	704	626	440704
705	38	00380711111102	8QQQ3	705	508	358140
706	38	00380713070702	8A883	706	764	539384
707	38	00380801011301	922A2	707	442	312494
708	38	00380801020808	92399	708	381	269748
709	38	00380801070707	92888	709	296	209864
710	38	00380802040808	93599	710	703	499130
711	38	00380802081008	939J9	711	570	405270
712	38	00380803030304	94445	712	776	552512
713	38	00380803080807	94998	713	33	23529
714	38	00380803090303	94T44	714	805	574770
715	38	00380805020202	96333	715	915	654225
716	38	00380806080810	9799J	716	705	504780
717	38	00380808080104	99925	717	691	495447
718	38	00380808090708	99T89	718	176	126368
719	38	00380810080508	9J969	719	529	380351
720	38	00380810080803	9J994	720	883	635760
721	38	00380811080508	9Q969	721	202	145642
722	38	00380813101313	9AJAA	722	88	63536
723	38	00380901040909	T25TT	723	461	333303
724	38	00380901050505	T2666	724	530	383720
725	38	00380902020302	T3343	725	918	665550
726	38	00380904040411	T555Q	726	558	405108
727	38	00380904040604	T5575	727	541	393307
728	38	00380904100404	T5J55	728	49	35672
729	38	00380905050507	T6668	729	445	324405
730	38	00380906060612	T777K	730	921	672330
731	38	00380908010808	T9299	731	914	668134
732	38	00380908050909	T96TT	732	725	530700
733	38	00380909080609	TT97T	733	32	23456
734	38	00380909090310	TTT4J	734	389	285526
735	38	00380909090604	TTT75	735	443	325605
736	38	00380909091202	TTTK3	736	90	66240
737	38	00380909111009	TTQJT	737	515	379555
738	38	00380910070707	TJ888	738	525	387450
739	38	00380910090907	TJTT8	739	58	42862
740	38	00380912111111	TKQQQ	740	716	529840
741	38	00381001010106	J2227	741	863	639483
742	38	00381002020402	J3353	742	178	132076
743	38	00381003030309	J444T	743	401	297943
744	38	00381005050605	J6676	744	289	215016
745	38	00381005090505	J6T66	745	364	271180
746	38	00381006110606	J7Q77	746	260	193960
747	38	00381007070713	J888A	747	89	66483
748	38	00381010040510	JJ56J	748	948	709104
749	38	00381011111109	JQQQT	749	965	722785
750	38	00381011121111	JQKQQ	750	299	224250
751	38	00381012101006	JKJJ7	751	636	477636
752	38	00381013090909	JATTT	752	391	294032
753	38	00381013130613	JAA7A	753	528	397584
754	38	00381101080101	Q2922	754	773	582842
755	38	00381102020302	Q3343	755	99	74745
756	38	00381102021002	Q33J3	756	205	154980
757	38	00381104040402	Q5553	757	564	426948
758	38	00381104110211	Q5Q3Q	758	264	200112
759	38	00381106040404	Q7555	759	899	682341
760	38	00381106111110	Q7QQJ	760	23	17480
761	38	00381108111311	Q9QAQ	761	491	373651
762	38	00381109070707	QT888	762	501	381762
763	38	00381109110511	QTQ6Q	763	204	155652
764	38	00381111050311	QQ64Q	764	40	30560
765	38	00381111110601	QQQ72	765	165	126225
766	38	00381113121313	QAKAA	766	228	174648
767	38	00381201010108	K2229	767	285	218595
768	38	00381202020211	K333Q	768	681	523008
769	38	00381206101212	K7JKK	769	262	201478
770	38	00381206120312	K7K4K	770	961	739970
771	38	00381207070703	K8884	771	34	26214
772	38	00381208040808	K9599	772	174	134328
773	38	00381209091109	KTTQT	773	949	733577
774	38	00381209121204	KTKK5	774	140	108360
775	38	00381210111212	KJQKK	775	57	44175
776	38	00381212021213	KK3KA	776	620	481120
777	38	00381212051213	KK6KA	777	568	441336
778	38	00381212101201	KKJK2	778	64	49792
779	38	00381212101209	KKJKT	779	339	264081
780	38	00381212111204	KKQK5	780	599	467220
781	38	00381212120509	KKK6T	781	682	532642
782	38	00381301071313	A28AA	782	137	107134
783	38	00381301131113	A2AQA	783	267	209061
784	38	00381301131304	A2AA5	784	549	430416
785	38	00381302020210	A333J	785	463	363455
786	38	00381302111111	A3QQQ	786	885	695610
787	38	00381303030310	A444J	787	950	747650
788	38	00381303130913	A4ATA	788	971	765148
789	38	00381305051005	A66J6	789	213	168057
790	38	00381308081008	A99J9	790	771	609090
791	38	00381309131307	ATAA8	791	120	94920
792	38	00381310111111	AJQQQ	792	533	422136
793	38	00381311111103	AQQQ4	793	766	607438
794	38	00381313030713	AA48A	794	56	44464
795	38	00381313130105	AAA26	795	598	475410
796	38	00381313130412	AAA5K	796	466	370936
797	42	00420101090109	22T2T	797	97	77309
798	42	00420103010303	24244	798	992	791616
799	42	00420104040101	25522	799	770	615230
800	42	00420107010701	28282	800	31	24800
801	42	00420108080101	29922	801	412	330012
802	42	00420110100101	2JJ22	802	932	747464
803	42	00420113011301	2A2A2	803	171	137313
804	42	00420202021010	333JJ	804	997	801588
805	42	00420202021313	333AA	805	167	134435
806	42	00420202050205	33636	806	310	249860
807	42	00420202070707	33888	807	311	250977
808	42	00420202080208	33939	808	822	664176
809	42	00420202090909	33TTT	809	353	285577
810	42	00420202110211	33Q3Q	810	641	519210
811	42	00420203030202	34433	811	39	31629
812	42	00420204020402	35353	812	618	501816
813	42	00420205050502	36663	813	815	662595
814	42	00420208020808	39399	814	928	755392
815	42	00420303030202	44433	815	922	751430
816	42	00420303030606	44477	816	559	456144
817	42	00420303070707	44888	817	898	733666
818	42	00420303080803	44994	818	567	463806
819	42	00420304040303	45544	819	282	230958
820	42	00420305030305	46446	820	802	657640
821	42	00420310030310	4J44J	821	245	201145
822	42	00420311031103	4Q4Q4	822	126	103572
823	42	00420312030312	4K44K	823	424	348952
824	42	00420313030313	4A44A	824	685	564440
825	42	00420313130313	4AA4A	825	578	476850
826	42	00420403040403	54554	826	440	363440
827	42	00420404020402	55353	827	981	811287
828	42	00420404040606	55577	828	182	150696
829	42	00420404040909	555TT	829	968	802472
830	42	00420404121204	55KK5	830	590	489700
831	42	00420407070407	58858	831	555	461205
832	42	00420409040909	5T5TT	832	979	814528
833	42	00420410041004	5J5J5	833	785	653905
834	42	00420411041111	5Q5QQ	834	858	715572
835	42	00420413130404	5AA55	835	312	260520
836	42	00420501050101	62622	836	784	655424
837	42	00420503030505	64466	837	942	788454
838	42	00420504040405	65556	838	835	699730
839	42	00420505010105	66226	839	543	455577
840	42	00420505080805	66996	840	13	10920
841	42	00420509090905	6TTT6	841	642	539922
842	42	00420510050510	6J66J	842	114	95988
843	42	00420512120505	6KK66	843	362	305166
844	42	00420601060106	72727	844	538	454072
845	42	00420603060603	74774	845	79	66755
846	42	00420604040606	75577	846	488	412848
847	42	00420605060506	76767	847	173	146531
848	42	00420606080608	77979	848	524	444352
849	42	00420606131313	77AAA	849	969	822681
850	42	00420611110606	7QQ77	850	177	150450
851	42	00420705050707	86688	851	623	530173
852	42	00420706060607	87778	852	695	592140
853	42	00420707070606	88877	853	322	274666
854	42	00420707090709	88T8T	854	679	579866
855	42	00420707100710	88J8J	855	297	253935
856	42	00420707111111	88QQQ	856	866	741296
857	42	00420707130713	88A8A	857	629	539053
858	42	00420708080807	89998	858	321	275418
859	42	00420711071107	8Q8Q8	859	243	208737
860	42	00420804040804	95595	860	333	286380
861	42	00420807070708	98889	861	834	718074
862	42	00420808010108	99229	862	395	340490
863	42	00420808050508	99669	863	336	289968
864	42	00420808081212	999KK	864	413	356832
865	42	00420810080810	9J99J	865	303	262095
866	42	00420813080813	9A99A	866	720	623520
867	42	00420903030903	T44T4	867	557	482919
868	42	00420903090309	T4T4T	868	507	440076
869	42	00420905050509	T666T	869	52	45188
870	42	00420906060906	T77T7	870	55	47850
871	42	00420908090808	T9T99	871	684	595764
872	42	00420909080908	TT9T9	872	196	170912
873	42	00420910090910	TJTTJ	873	609	531657
874	42	00420911110909	TQQTT	874	518	452732
875	42	00421002101002	J3JJ3	875	66	57750
876	42	00421005101005	J6JJ6	876	247	216372
877	42	00421006060610	J777J	877	67	58759
878	42	00421006061010	J77JJ	878	30	26340
879	42	00421010121212	JJKKK	879	937	823623
880	42	00421013101310	JAJAJ	880	562	494560
881	42	00421013101313	JAJAA	881	407	358567
882	42	00421109111109	QTQQT	882	930	820260
883	42	00421111010111	QQ22Q	883	91	80353
884	42	00421111020211	QQ33Q	884	778	687752
885	42	00421111031103	QQ4Q4	885	857	758445
886	42	00421111101110	QQJQJ	886	131	116066
887	42	00421201011201	K22K2	887	318	282066
888	42	00421202021202	K33K3	888	387	343656
889	42	00421207120712	K8K8K	889	61	54229
890	42	00421209120912	KTKTK	890	810	720900
891	42	00421211121112	KQKQK	891	845	752895
892	42	00421212050512	KK66K	892	189	168588
893	42	00421212090909	KKTTT	893	832	742976
894	42	00421212120101	KKK22	894	432	386208
895	42	00421212120404	KKK55	895	665	595175
896	42	00421212121313	KKKAA	896	473	423808
897	42	00421305130505	A6A66	897	569	510393
898	42	00421305130513	A6A6A	898	125	112250
899	42	00421307130713	A8A8A	899	342	307458
900	42	00421308131308	A9AA9	900	676	608400
901	42	00421313010113	AA22A	901	955	860455
902	42	00421313020213	AA33A	902	195	175890
903	42	00421313090909	AATTT	903	603	544509
904	42	00421313090913	AATTA	904	28	25312
905	217	02170101010102	22223	905	227	205435
906	217	02170101010107	22228	906	492	445752
907	217	02170101011201	222K2	907	3	2721
908	217	02170101040101	22522	908	249	226092
909	217	02170101080101	22922	909	755	686295
910	217	02170101130101	22A22	910	416	378560
911	217	02170102020202	23333	911	475	432725
912	217	02170109090909	2TTTT	912	265	241680
913	217	02170111010101	2Q222	913	104	94952
914	217	02170113131313	2AAAA	914	19	17366
915	217	02170202020203	33334	915	351	321165
916	217	02170202021002	333J3	916	672	615552
917	217	02170202060202	33733	917	313	287021
918	217	02170206060606	37777	918	159	145962
919	217	02170301010101	42222	919	722	663518
920	217	02170303030301	44442	920	566	520720
921	217	02170303031203	444K4	921	962	886002
922	217	02170303080303	44944	922	660	608520
923	217	02170305050505	46666	923	276	254748
924	217	02170312121212	4KKKK	924	144	133056
925	217	02170404040304	55545	925	143	132275
926	217	02170404040504	55565	926	283	262058
927	217	02170404040704	55585	927	936	867672
928	217	02170404080404	55955	928	422	391616
929	217	02170404100404	55J55	929	141	130989
930	217	02170407070707	58888	930	875	813750
931	217	02170409040404	5T555	931	512	476672
932	217	02170413040404	5A555	932	439	409148
933	217	02170501010101	62222	933	188	175404
934	217	02170502020202	63333	934	231	215754
935	217	02170505050105	66626	935	900	841500
936	217	02170505050507	66668	936	919	860184
937	217	02170505050513	6666A	937	476	446012
938	217	02170506050505	67666	938	51	47838
939	217	02170506060606	67777	939	437	410343
940	217	02170509050505	6T666	940	9	8460
941	217	02170601060606	72777	941	519	488379
942	217	02170603030303	74444	942	683	643386
943	217	02170604040404	75555	943	613	578059
944	217	02170606060306	77747	944	553	522032
945	217	02170606060406	77757	945	415	392175
946	217	02170606060610	7777J	946	404	382184
947	217	02170606060612	7777K	947	254	240538
948	217	02170606060613	7777A	948	135	127980
949	217	02170606060906	777T7	949	136	129064
950	217	02170607060606	78777	950	719	683050
951	217	02170607070707	78888	951	290	275790
952	217	02170608060606	79777	952	122	116144
953	217	02170707020707	88388	953	782	745246
954	217	02170707070703	88884	954	385	367290
955	217	02170707071007	888J8	955	101	96455
956	217	02170707071307	888A8	956	933	891948
957	217	02170802020202	93333	957	408	390456
958	217	02170806080808	97999	958	604	578632
959	217	02170808020808	99399	959	790	757610
960	217	02170808080108	99929	960	864	829440
961	217	02170808080408	99959	961	146	140306
962	217	02170808080508	99969	962	163	156806
963	217	02170808080809	9999T	963	761	732843
964	217	02170903030303	T4444	964	595	573580
965	217	02170907070707	T8888	965	608	586720
966	217	02170909060909	TT7TT	966	110	106260
967	217	02170909090911	TTTTQ	967	384	371328
968	217	02171001010101	J2222	968	187	181016
969	217	02171003030303	J4444	969	444	430236
970	217	02171005050505	J6666	970	239	231830
971	217	02171008080808	J9999	971	400	388400
972	217	02171009090909	JTTTT	972	305	296460
973	217	02171010071010	JJ8JJ	973	359	349307
974	217	02171104111111	Q5QQQ	974	585	569790
975	217	02171105050505	Q6666	975	372	362700
976	217	02171105111111	Q6QQQ	976	133	129808
977	217	02171107070707	Q8888	977	274	267698
978	217	02171108080808	Q9999	978	179	175062
979	217	02171111011111	QQ2QQ	979	844	826276
980	217	02171111021111	QQ3QQ	980	117	114660
981	217	02171111110711	QQQ8Q	981	711	697491
982	217	02171111111011	QQQJQ	982	831	816042
983	217	02171112121212	QKKKK	983	747	734301
984	217	02171113111111	QAQQQ	984	556	547104
985	217	02171206121212	K7KKK	985	906	892410
986	217	02171207070707	K8888	986	7	6902
987	217	02171208080808	K9999	987	112	110544
988	217	02171212021212	KK3KK	988	577	570076
989	217	02171212071212	KK8KK	989	572	565708
990	217	02171212091212	KKTKK	990	166	164340
991	217	02171212121012	KKKJK	991	183	181353
992	217	02171212121205	KKKK6	992	574	569408
993	217	02171213131313	KAAAA	993	731	725883
994	217	02171311131313	AQAAA	994	824	819056
995	217	02171312121212	AKKKK	995	70	69650
996	217	02171313041313	AA5AA	996	565	562740
997	217	02171313130913	AAATA	997	704	701888
998	217	02171313131302	AAAA3	998	145	144710
999	217	02171313131310	AAAAJ	999	594	593406
1000	1296	12961010101010	JJJJJ	1000	219	219000
